,date,open,high,low,close,volume,200_ma
0,2022-12-06 00:00:00+05:30,196.45,197.6,193.2,194.6,2473508,
1,2022-12-07 00:00:00+05:30,195.9,196.85,190.4,191.6,3416465,
2,2022-12-08 00:00:00+05:30,192.9,197.15,192.0,196.1,2298730,
3,2022-12-09 00:00:00+05:30,196.7,197.45,189.7,192.1,1702231,
4,2022-12-12 00:00:00+05:30,192.95,194.9,189.65,194.4,1391170,
5,2022-12-13 00:00:00+05:30,194.05,200.5,194.05,195.8,4828983,
6,2022-12-14 00:00:00+05:30,197.3,203.7,196.0,203.1,8146578,
7,2022-12-15 00:00:00+05:30,203.9,205.0,196.55,197.6,5394259,
8,2022-12-16 00:00:00+05:30,195.5,198.35,189.55,190.2,3732999,
9,2022-12-19 00:00:00+05:30,191.6,194.5,187.75,193.05,3498770,
10,2022-12-20 00:00:00+05:30,193.05,193.95,186.1,188.8,2243367,
11,2022-12-21 00:00:00+05:30,181.35,182.2,172.0,177.25,23969206,
12,2022-12-22 00:00:00+05:30,179.0,181.15,175.25,176.3,3802897,
13,2022-12-23 00:00:00+05:30,174.35,175.0,165.0,165.55,5259317,
14,2022-12-26 00:00:00+05:30,165.0,177.35,149.0,175.95,6746754,
15,2022-12-27 00:00:00+05:30,178.75,178.75,174.25,177.5,2294299,
16,2022-12-28 00:00:00+05:30,178.0,178.55,174.15,175.0,1831043,
17,2022-12-29 00:00:00+05:30,173.6,180.0,170.0,178.2,2635501,
18,2022-12-30 00:00:00+05:30,179.5,182.0,177.4,180.4,2787207,
19,2023-01-02 00:00:00+05:30,180.55,182.4,177.5,178.25,1840216,
20,2023-01-03 00:00:00+05:30,178.5,180.9,177.45,178.95,1749309,
21,2023-01-04 00:00:00+05:30,178.95,180.0,175.15,178.65,2148254,
22,2023-01-05 00:00:00+05:30,179.5,179.9,175.9,177.85,1574435,
23,2023-01-06 00:00:00+05:30,178.7,179.2,173.45,175.4,1685832,
24,2023-01-09 00:00:00+05:30,176.3,178.2,171.0,171.5,3727839,
25,2023-01-10 00:00:00+05:30,172.1,172.75,164.6,165.65,3228354,
26,2023-01-11 00:00:00+05:30,166.5,167.45,163.9,166.2,3501079,
27,2023-01-12 00:00:00+05:30,167.05,168.0,164.0,165.65,2195788,
28,2023-01-13 00:00:00+05:30,166.45,166.85,164.1,165.1,3244111,
29,2023-01-16 00:00:00+05:30,166.05,167.55,163.75,165.35,3815362,
30,2023-01-17 00:00:00+05:30,166.0,166.0,159.0,160.45,4666342,
31,2023-01-18 00:00:00+05:30,160.5,160.85,157.2,159.65,5163812,
32,2023-01-19 00:00:00+05:30,159.6,161.35,158.2,159.5,2040868,
33,2023-01-20 00:00:00+05:30,160.2,161.15,158.6,159.75,2032491,
34,2023-01-23 00:00:00+05:30,160.3,160.35,157.15,158.4,1725353,
35,2023-01-24 00:00:00+05:30,159.2,159.4,154.75,155.45,1879753,
36,2023-01-25 00:00:00+05:30,154.95,155.0,151.5,152.5,3054483,
37,2023-01-27 00:00:00+05:30,149.1,153.85,149.1,151.55,2425844,
38,2023-01-30 00:00:00+05:30,150.95,153.35,148.5,152.25,1948211,
39,2023-01-31 00:00:00+05:30,153.1,159.5,151.9,158.6,2885522,
40,2023-02-01 00:00:00+05:30,159.9,160.55,152.25,154.6,1716303,
41,2023-02-02 00:00:00+05:30,154.9,159.8,153.5,156.45,2024539,
42,2023-02-03 00:00:00+05:30,157.25,159.2,155.1,157.7,964594,
43,2023-02-06 00:00:00+05:30,157.7,160.7,156.75,158.35,2256069,
44,2023-02-07 00:00:00+05:30,158.9,160.2,156.85,159.35,1937832,
45,2023-02-08 00:00:00+05:30,159.4,160.35,155.15,159.8,2375564,
46,2023-02-09 00:00:00+05:30,159.5,160.5,156.4,157.25,1779573,
47,2023-02-10 00:00:00+05:30,156.5,161.9,156.5,160.05,2905255,
48,2023-02-13 00:00:00+05:30,157.0,157.0,133.1,134.9,27708041,
49,2023-02-14 00:00:00+05:30,135.0,141.3,132.25,138.1,20372667,
50,2023-02-15 00:00:00+05:30,138.0,140.0,135.2,137.85,7290156,
51,2023-02-16 00:00:00+05:30,139.0,142.1,138.0,141.2,5417507,
52,2023-02-17 00:00:00+05:30,139.25,143.6,137.2,138.65,6433191,
53,2023-02-20 00:00:00+05:30,139.35,139.7,137.0,137.55,1887850,
54,2023-02-21 00:00:00+05:30,138.0,138.85,134.75,135.05,2468447,
55,2023-02-22 00:00:00+05:30,134.0,135.5,131.6,132.3,4104191,
56,2023-02-23 00:00:00+05:30,133.0,133.2,129.0,132.5,6129857,
57,2023-02-24 00:00:00+05:30,133.1,135.0,131.7,134.6,3037415,
58,2023-02-27 00:00:00+05:30,135.0,136.4,133.6,135.0,4174557,
59,2023-02-28 00:00:00+05:30,135.5,139.15,135.2,138.45,3400716,
60,2023-03-01 00:00:00+05:30,138.45,141.8,138.45,141.35,3033796,
61,2023-03-02 00:00:00+05:30,140.6,142.5,140.6,141.1,969787,
62,2023-03-03 00:00:00+05:30,141.1,143.5,141.0,142.2,1410009,
63,2023-03-06 00:00:00+05:30,143.0,143.5,141.7,142.35,1266794,
64,2023-03-08 00:00:00+05:30,142.5,143.0,139.5,141.55,4332197,
65,2023-03-09 00:00:00+05:30,142.25,142.9,139.75,140.25,2967680,
66,2023-03-10 00:00:00+05:30,139.95,139.95,137.05,138.05,5872986,
67,2023-03-13 00:00:00+05:30,138.4,138.4,133.75,134.35,6405118,
68,2023-03-14 00:00:00+05:30,133.75,137.2,132.25,134.3,4696511,
69,2023-03-15 00:00:00+05:30,136.15,137.0,131.85,132.45,4238019,
70,2023-03-16 00:00:00+05:30,133.1,133.1,127.75,130.1,6886975,
71,2023-03-17 00:00:00+05:30,131.1,132.5,129.0,130.3,2072847,
72,2023-03-20 00:00:00+05:30,129.2,131.8,126.45,127.15,2447767,
73,2023-03-21 00:00:00+05:30,128.0,129.1,127.0,128.35,2546307,
74,2023-03-22 00:00:00+05:30,129.0,130.45,127.85,129.25,985198,
75,2023-03-23 00:00:00+05:30,129.45,129.5,127.4,127.8,983307,
76,2023-03-24 00:00:00+05:30,127.9,128.35,124.35,124.9,2879478,
77,2023-03-27 00:00:00+05:30,125.55,126.5,121.8,124.2,2404279,
78,2023-03-28 00:00:00+05:30,124.8,124.9,120.4,120.9,3012417,
79,2023-03-29 00:00:00+05:30,121.2,123.1,120.35,122.5,3876153,
80,2023-03-31 00:00:00+05:30,123.15,127.85,123.1,125.85,3220329,
81,2023-04-03 00:00:00+05:30,127.0,128.5,126.05,128.2,763082,
82,2023-04-05 00:00:00+05:30,127.05,128.5,123.9,125.0,6569972,
83,2023-04-06 00:00:00+05:30,125.65,126.4,124.3,124.95,3189122,
84,2023-04-10 00:00:00+05:30,126.35,127.0,124.55,125.65,3023520,
85,2023-04-11 00:00:00+05:30,126.55,127.55,124.5,124.9,2896783,
86,2023-04-12 00:00:00+05:30,125.4,125.7,123.7,124.15,2200450,
87,2023-04-13 00:00:00+05:30,126.0,127.8,124.2,126.0,4451734,
88,2023-04-17 00:00:00+05:30,126.5,130.2,126.1,129.95,4722246,
89,2023-04-18 00:00:00+05:30,130.75,131.45,128.8,129.95,4077822,
90,2023-04-19 00:00:00+05:30,130.4,130.65,128.15,128.7,2634657,
91,2023-04-20 00:00:00+05:30,129.0,133.9,128.05,133.2,6126145,
92,2023-04-21 00:00:00+05:30,133.6,133.6,128.75,130.5,5106012,
93,2023-04-24 00:00:00+05:30,131.35,135.2,129.75,134.45,4393553,
94,2023-04-25 00:00:00+05:30,134.1,135.5,132.1,133.25,4176960,
95,2023-04-26 00:00:00+05:30,133.25,134.5,130.65,133.2,3009548,
96,2023-04-27 00:00:00+05:30,144.0,146.0,137.8,139.7,29263151,
97,2023-04-28 00:00:00+05:30,140.15,142.0,139.0,141.65,5961127,
98,2023-05-02 00:00:00+05:30,142.5,143.25,140.8,142.8,4065158,
99,2023-05-03 00:00:00+05:30,142.5,144.3,141.4,142.45,6947083,
100,2023-05-04 00:00:00+05:30,142.5,143.35,141.3,142.3,831405,
101,2023-05-05 00:00:00+05:30,142.3,143.4,135.8,136.15,4011294,
102,2023-05-08 00:00:00+05:30,137.4,138.2,133.25,137.45,2694035,
103,2023-05-09 00:00:00+05:30,138.35,141.0,136.55,138.8,3354119,
104,2023-05-10 00:00:00+05:30,139.9,139.9,136.45,137.95,2245242,
105,2023-05-11 00:00:00+05:30,138.65,140.1,137.6,138.95,1267586,
106,2023-05-12 00:00:00+05:30,139.15,139.45,137.2,138.2,1171422,
107,2023-05-15 00:00:00+05:30,138.35,142.15,136.25,141.35,2038111,
108,2023-05-16 00:00:00+05:30,141.0,141.0,138.3,138.7,3509665,
109,2023-05-17 00:00:00+05:30,139.0,141.25,138.5,140.6,2680806,
110,2023-05-18 00:00:00+05:30,141.0,142.7,138.75,139.05,3011836,
111,2023-05-19 00:00:00+05:30,139.1,141.2,138.05,140.45,1896784,
112,2023-05-22 00:00:00+05:30,140.7,141.15,138.05,140.65,2338113,
113,2023-05-23 00:00:00+05:30,140.85,142.35,139.5,141.4,1899874,
114,2023-05-24 00:00:00+05:30,140.9,141.2,139.7,140.0,1104587,
115,2023-05-25 00:00:00+05:30,140.0,140.0,136.15,137.45,1985045,
116,2023-05-26 00:00:00+05:30,138.45,140.5,137.45,139.4,2157130,
117,2023-05-29 00:00:00+05:30,134.5,134.5,125.3,125.65,23948387,
118,2023-05-30 00:00:00+05:30,127.0,127.3,124.45,124.8,7264152,
119,2023-05-31 00:00:00+05:30,125.55,125.8,124.55,125.15,2385148,
120,2023-06-01 00:00:00+05:30,124.5,125.0,122.3,123.5,15647347,
121,2023-06-02 00:00:00+05:30,124.45,125.05,123.15,123.45,5699009,
122,2023-06-05 00:00:00+05:30,123.9,126.2,123.8,125.35,5637309,
123,2023-06-06 00:00:00+05:30,125.3,126.45,124.55,125.3,2378880,
124,2023-06-07 00:00:00+05:30,125.95,126.25,124.8,125.75,2760684,
125,2023-06-08 00:00:00+05:30,125.75,126.85,125.05,125.5,2835601,
126,2023-06-09 00:00:00+05:30,125.55,126.75,124.35,124.5,2927877,
127,2023-06-12 00:00:00+05:30,125.35,125.35,124.0,124.45,1449698,
128,2023-06-13 00:00:00+05:30,125.25,125.25,124.2,124.4,1825350,
129,2023-06-14 00:00:00+05:30,125.1,125.65,124.1,125.0,2619390,
130,2023-06-15 00:00:00+05:30,125.15,125.85,123.85,124.1,1932231,
131,2023-06-16 00:00:00+05:30,124.3,125.7,123.85,124.65,1980587,
132,2023-06-19 00:00:00+05:30,125.4,125.5,123.6,124.35,2935717,
133,2023-06-20 00:00:00+05:30,124.4,124.95,123.75,124.5,1988950,
134,2023-06-21 00:00:00+05:30,124.9,125.55,124.0,125.0,2976275,
135,2023-06-22 00:00:00+05:30,125.1,125.85,123.2,123.95,2534039,
136,2023-06-23 00:00:00+05:30,124.25,124.25,119.5,119.9,5279965,
137,2023-06-26 00:00:00+05:30,121.0,122.75,119.65,122.15,4828475,
138,2023-06-27 00:00:00+05:30,123.2,124.95,122.25,124.7,3351532,
139,2023-06-28 00:00:00+05:30,125.0,125.65,122.6,123.3,3867582,
140,2023-06-30 00:00:00+05:30,123.5,127.8,123.05,127.3,11231891,
141,2023-07-03 00:00:00+05:30,128.2,128.8,126.0,127.7,7200049,
142,2023-07-04 00:00:00+05:30,128.75,129.25,126.0,127.6,5144607,
143,2023-07-05 00:00:00+05:30,127.5,130.5,126.6,129.9,6147640,
144,2023-07-06 00:00:00+05:30,129.95,132.3,129.3,131.2,4701730,
145,2023-07-07 00:00:00+05:30,131.55,132.5,129.05,130.7,3940306,
146,2023-07-10 00:00:00+05:30,131.5,131.5,127.4,128.55,4324964,
147,2023-07-11 00:00:00+05:30,128.95,130.0,128.5,128.95,1818676,
148,2023-07-12 00:00:00+05:30,129.45,130.0,128.1,128.65,1898077,
149,2023-07-13 00:00:00+05:30,128.65,129.95,126.1,126.3,2589321,
150,2023-07-14 00:00:00+05:30,127.4,128.95,126.6,127.8,2292169,
151,2023-07-17 00:00:00+05:30,128.65,131.6,127.7,131.15,3771312,
152,2023-07-18 00:00:00+05:30,131.95,132.0,129.2,129.95,2598841,
153,2023-07-19 00:00:00+05:30,130.45,131.2,129.6,129.8,1249428,
154,2023-07-20 00:00:00+05:30,130.35,130.65,129.2,129.8,1569425,
155,2023-07-21 00:00:00+05:30,129.2,133.65,129.1,131.35,7843686,
156,2023-07-24 00:00:00+05:30,131.0,132.4,130.0,130.4,4056759,
157,2023-07-25 00:00:00+05:30,131.1,131.65,129.4,129.7,2710803,
158,2023-07-26 00:00:00+05:30,130.3,132.95,129.85,131.85,4174151,
159,2023-07-27 00:00:00+05:30,132.7,135.6,131.6,134.2,7988304,
160,2023-07-28 00:00:00+05:30,135.65,135.65,133.5,134.0,2107106,
161,2023-07-31 00:00:00+05:30,134.45,134.7,132.95,133.2,2421031,
162,2023-08-01 00:00:00+05:30,134.0,135.9,133.55,134.65,2352779,
